Date_time,battery_temp
3/13/2018 14:00,1.376206325
3/13/2018 15:00,1.268926131
3/13/2018 16:00,1.187929329
3/13/2018 17:00,1.122181646
3/13/2018 18:00,0.891165468
3/13/2018 19:00,1.051238096
3/13/2018 20:00,0.91384742
3/13/2018 21:00,0.880816185
3/13/2018 22:00,0.720785996
3/13/2018 23:00,0.517780668
3/14/2018 0:00,0.68574341
3/14/2018 1:00,0.546781429
3/14/2018 2:00,0.619283332
3/14/2018 3:00,0.673659759
3/14/2018 4:00,0.488779906
3/14/2018 5:00,2.788324674
3/14/2018 6:00,3.297862025
3/14/2018 7:00,3.032987408
3/14/2018 8:00,2.672592478
3/14/2018 9:00,2.331972916
3/14/2018 10:00,2.190930251
3/14/2018 11:00,1.708203736
3/14/2018 12:00,1.670274252
3/14/2018 13:00,1.420829633
3/14/2018 14:00,1.223900706
3/14/2018 15:00,1.139867573
3/14/2018 16:00,0.891165468
3/14/2018 17:00,0.964906791
3/14/2018 18:00,0.760561346
3/14/2018 19:00,0.590081176
3/14/2018 20:00,0.646471545
3/14/2018 21:00,1.352724083
3/14/2018 22:00,3.841075066
3/14/2018 23:00,3.306531065
3/15/2018 0:00,2.956406798
3/15/2018 1:00,2.62312033
3/15/2018 2:00,2.17544988
3/15/2018 3:00,1.959776327
3/15/2018 4:00,1.606462594
3/15/2018 5:00,1.378487071
3/15/2018 6:00,1.162749365
3/15/2018 7:00,0.891165468
3/15/2018 8:00,0.900158313
3/15/2018 9:00,0.61243593
3/15/2018 10:00,0.654242046
3/15/2018 11:00,3.357169766
3/15/2018 12:00,3.545872718
3/15/2018 13:00,3.202466808
3/15/2018 14:00,2.691217286
3/15/2018 15:00,2.360150702
3/15/2018 16:00,2.10140894
3/15/2018 17:00,1.660010563
3/15/2018 18:00,1.470807737
3/15/2018 19:00,1.136969878
3/15/2018 20:00,1.01346815
3/15/2018 21:00,0.767912233
3/15/2018 22:00,0.510530477
3/15/2018 23:00,3.022442636
3/16/2018 0:00,3.164358808
3/16/2018 1:00,2.8442463
3/16/2018 2:00,2.368905318
3/16/2018 3:00,1.889501354
3/16/2018 4:00,1.638492212
3/16/2018 5:00,1.290347834
3/16/2018 6:00,1.110590869
3/16/2018 7:00,0.891165468
3/16/2018 8:00,0.633783712
3/16/2018 9:00,0.582226804
3/16/2018 10:00,2.445942825
3/16/2018 11:00,3.689683718
3/16/2018 12:00,3.144997952
3/16/2018 13:00,2.651057543
3/16/2018 14:00,2.315460811
3/16/2018 15:00,1.848163135
3/16/2018 16:00,1.593968067
3/16/2018 17:00,1.301239167
3/16/2018 18:00,1.024359484
3/16/2018 19:00,0.880290183
3/16/2018 20:00,0.552065306
3/16/2018 21:00,3.22069179
3/16/2018 22:00,3.205970201
3/16/2018 23:00,2.73982525
3/17/2018 0:00,2.326696859
3/17/2018 1:00,1.807415462
3/17/2018 2:00,1.570763947
3/17/2018 3:00,1.157353659
3/17/2018 4:00,0.981093911
3/17/2018 5:00,0.684535045
3/17/2018 6:00,1.771848869
3/17/2018 7:00,3.663713969
3/17/2018 8:00,3.08460364
3/17/2018 9:00,2.698201589
3/17/2018 10:00,2.191278053
3/17/2018 11:00,1.807415462
3/17/2018 12:00,1.480426539
3/17/2018 13:00,1.026158053
3/17/2018 14:00,0.872998056
3/17/2018 15:00,0.602265524
3/17/2018 16:00,1.419565773
3/17/2018 17:00,3.730086432
3/17/2018 18:00,3.159157384
3/17/2018 19:00,2.71042412
3/17/2018 20:00,2.193036738
3/17/2018 21:00,1.795013996
3/17/2018 22:00,1.422614565
3/17/2018 23:00,1.025958212
3/18/2018 0:00,0.753311155
3/18/2018 1:00,1.031912294
3/18/2018 2:00,3.454601026
3/18/2018 3:00,2.914529835
3/18/2018 4:00,2.326696859
3/18/2018 5:00,1.936745033
3/18/2018 6:00,1.335152881
3/18/2018 7:00,1.038648114
3/18/2018 8:00,0.81816008
3/18/2018 9:00,0.538320283
3/18/2018 10:00,3.14204572
3/18/2018 11:00,3.077668408
3/18/2018 12:00,2.587445107
3/18/2018 13:00,2.084086257
3/18/2018 14:00,1.511861181
3/18/2018 15:00,1.198720743
3/18/2018 16:00,0.757137645
3/18/2018 17:00,0.981398353
3/18/2018 18:00,3.590294449
3/18/2018 19:00,3.20931856
3/18/2018 20:00,2.760090277
3/18/2018 21:00,2.096037024
3/18/2018 22:00,1.705754086
3/18/2018 23:00,1.301239167
3/19/2018 0:00,0.928935414
3/19/2018 1:00,0.652009885
3/19/2018 2:00,1.345588321
3/19/2018 3:00,3.660706001
3/19/2018 4:00,3.046459863
3/19/2018 5:00,2.458144334
3/19/2018 6:00,2.025326932
3/19/2018 7:00,1.42618443
3/19/2018 8:00,1.111390233
3/19/2018 9:00,0.769724781
3/19/2018 10:00,1.301340777
3/19/2018 11:00,3.659421296
3/19/2018 12:00,3.096740296
3/19/2018 13:00,2.594552617
3/19/2018 14:00,1.885367532
3/19/2018 15:00,1.469022805
3/19/2018 16:00,1.177037996
3/19/2018 17:00,0.633783712
3/19/2018 18:00,0.879208382
3/19/2018 19:00,3.499406255
3/19/2018 20:00,2.967960059
3/19/2018 21:00,2.358255499
3/19/2018 22:00,1.695409542
3/19/2018 23:00,1.207713587
3/20/2018 0:00,0.761165528
3/20/2018 1:00,1.098599859
3/20/2018 2:00,3.641843938
3/20/2018 3:00,3.076270819
3/20/2018 4:00,2.425867197
3/20/2018 5:00,1.904560277
3/20/2018 6:00,1.478344118
3/20/2018 7:00,0.959411164
3/20/2018 8:00,0.592095118
3/20/2018 9:00,2.771646695
3/20/2018 10:00,3.076030922
3/20/2018 11:00,2.456171279
3/20/2018 12:00,1.814502014
3/20/2018 13:00,1.262937477
3/20/2018 14:00,0.829538851
3/20/2018 15:00,1.003047351
3/20/2018 16:00,3.500828976
3/20/2018 17:00,2.996179431
3/20/2018 18:00,2.299412009
3/20/2018 19:00,1.918438108
3/20/2018 20:00,1.243489588
3/20/2018 21:00,0.803156214
3/20/2018 22:00,1.260883914
3/20/2018 23:00,3.458032865
3/21/2018 0:00,2.818959565
3/21/2018 1:00,2.131120075
3/21/2018 2:00,1.585043406
3/21/2018 3:00,1.06212943
3/21/2018 4:00,0.642242268
3/21/2018 5:00,2.515900017
3/21/2018 6:00,3.218133461
3/21/2018 7:00,2.641911034
3/21/2018 8:00,1.90485555
3/21/2018 9:00,1.45008269
3/21/2018 10:00,0.908251872
3/21/2018 11:00,0.747582025
3/21/2018 12:00,3.399259224
3/21/2018 13:00,3.053973032
3/21/2018 14:00,2.356291878
3/21/2018 15:00,1.78261253
3/21/2018 16:00,1.232292351
3/21/2018 17:00,0.800538089
3/21/2018 18:00,1.081644031
3/21/2018 19:00,3.513348273
3/21/2018 20:00,2.985641637
3/21/2018 21:00,2.289569048
3/21/2018 22:00,1.690061937
3/21/2018 23:00,1.141166539
3/22/2018 0:00,0.69541033
3/22/2018 1:00,2.01549367
3/22/2018 2:00,3.307597039
3/22/2018 3:00,2.719015789
3/22/2018 4:00,1.945603223
3/22/2018 5:00,1.418307135
3/22/2018 6:00,0.891165468
3/22/2018 7:00,1.472095911
3/22/2018 8:00,3.602694837
3/22/2018 9:00,2.816567849
3/22/2018 10:00,2.181914728
3/22/2018 11:00,1.469022805
3/22/2018 12:00,0.974551446
3/22/2018 13:00,0.525202741
3/22/2018 14:00,3.059618696
3/22/2018 15:00,3.13661788
3/22/2018 16:00,2.335402018
3/22/2018 17:00,1.788377855
3/22/2018 18:00,1.222102138
3/22/2018 19:00,0.673659759
3/22/2018 20:00,2.813065299
3/22/2018 21:00,3.152043268
3/22/2018 22:00,2.446120298
3/22/2018 23:00,1.725494696
3/23/2018 0:00,1.080015198
3/23/2018 1:00,0.73735675
3/23/2018 2:00,3.123841921
3/23/2018 3:00,3.191622712
3/23/2018 4:00,2.510942738
3/23/2018 5:00,1.792189076
3/23/2018 6:00,1.187929329
3/23/2018 7:00,0.659159378
3/23/2018 8:00,1.561595685
3/23/2018 9:00,3.531619358
3/23/2018 10:00,2.795699676
3/23/2018 11:00,2.104610266
3/23/2018 12:00,1.481517331
3/23/2018 13:00,0.975147342
3/23/2018 14:00,1.107924342
3/23/2018 15:00,3.47556252
3/23/2018 16:00,2.804589536
3/23/2018 17:00,2.014476917
3/23/2018 18:00,1.508489642
3/23/2018 19:00,0.974699
3/23/2018 20:00,0.70349523
3/23/2018 21:00,3.269327364
3/23/2018 22:00,2.960963488
3/23/2018 23:00,2.235421274
3/24/2018 0:00,1.499366655
3/24/2018 1:00,0.997239095
3/24/2018 2:00,0.516068817
3/24/2018 3:00,3.059710165
3/24/2018 4:00,3.16256503
3/24/2018 5:00,2.347690774
3/24/2018 6:00,1.816074236
3/24/2018 7:00,1.261370891
3/24/2018 8:00,0.670034664
3/24/2018 9:00,2.446874681
3/24/2018 10:00,3.233293732
3/24/2018 11:00,2.526342171
3/24/2018 12:00,1.819816928
3/24/2018 13:00,1.242140459
3/24/2018 14:00,0.780600066
3/24/2018 15:00,1.74924044
3/24/2018 16:00,3.373762457
3/24/2018 17:00,2.589793569
3/24/2018 18:00,1.839251768
3/24/2018 19:00,1.212010168
3/24/2018 20:00,0.68987199
3/24/2018 21:00,1.432601606
3/24/2018 22:00,3.506173763
3/24/2018 23:00,2.766161781
3/25/2018 0:00,2.01105021
3/25/2018 1:00,1.375967089
3/25/2018 2:00,0.872212662
3/25/2018 3:00,1.312860865
3/25/2018 4:00,3.380142686
3/25/2018 5:00,2.687126624
3/25/2018 6:00,1.919028654
3/25/2018 7:00,1.398874155
3/25/2018 8:00,0.686045501
3/25/2018 9:00,1.745341293
3/25/2018 10:00,3.409581645
3/25/2018 11:00,2.591262225
3/25/2018 12:00,1.961547965
3/25/2018 13:00,1.372537297
3/25/2018 14:00,0.715194587
3/25/2018 15:00,2.155131102
3/25/2018 16:00,3.222926661
3/25/2018 17:00,2.462405514
3/25/2018 18:00,1.821522094
3/25/2018 19:00,1.201850531
3/25/2018 20:00,0.642342965
3/25/2018 21:00,2.51334817
3/25/2018 22:00,3.271944809
3/25/2018 23:00,2.417707171
3/26/2018 0:00,1.737723335
3/26/2018 1:00,1.126777988
3/26/2018 2:00,0.595720213
3/26/2018 3:00,2.964577966
3/26/2018 4:00,2.851778101
3/26/2018 5:00,2.207075535
3/26/2018 6:00,1.463172194
3/26/2018 7:00,0.905148636
3/26/2018 8:00,0.649304302
3/26/2018 9:00,3.315643392
3/26/2018 10:00,3.033991977
3/26/2018 11:00,2.266217609
3/26/2018 12:00,1.613203492
3/26/2018 13:00,1.128576557
3/26/2018 14:00,0.731604352
3/26/2018 15:00,3.328455642
3/26/2018 16:00,2.839155286
3/26/2018 17:00,2.063556934
3/26/2018 18:00,1.383966628
3/26/2018 19:00,0.782412614
3/26/2018 20:00,1.072453185
3/26/2018 21:00,3.510717747
3/26/2018 22:00,2.865126741
3/26/2018 23:00,2.099295352
3/27/2018 0:00,1.428292447
3/27/2018 1:00,0.769724781
3/27/2018 2:00,1.452072311
3/27/2018 3:00,3.364526488
3/27/2018 4:00,2.559971571
3/27/2018 5:00,1.835733991
3/27/2018 6:00,1.168145072
3/27/2018 7:00,0.743967845
3/27/2018 8:00,3.227139036
3/27/2018 9:00,2.980702826
3/27/2018 10:00,2.163623945
3/27/2018 11:00,1.527925572
3/27/2018 12:00,0.909137178
3/27/2018 13:00,1.083025006
3/27/2018 14:00,3.509247068
3/27/2018 15:00,2.773025226
3/27/2018 16:00,2.028714781
3/27/2018 17:00,1.28449295
3/27/2018 18:00,0.697222878
3/27/2018 19:00,1.904478376
3/27/2018 20:00,3.257412011
3/27/2018 21:00,2.416175465
3/27/2018 22:00,1.59554029
3/27/2018 23:00,1.051238096
3/28/2018 0:00,1.19872136
3/28/2018 1:00,3.423487886
3/28/2018 2:00,2.739993919
3/28/2018 3:00,1.910268888
3/28/2018 4:00,1.214526039
3/28/2018 5:00,0.639221355
3/28/2018 6:00,2.203098066
3/28/2018 7:00,3.297444629
3/28/2018 8:00,2.505157423
3/28/2018 9:00,1.847738805
3/28/2018 10:00,1.09260518
3/28/2018 11:00,0.687922501
3/28/2018 12:00,3.193467387
3/28/2018 13:00,2.966079037
3/28/2018 14:00,2.19767814
3/28/2018 15:00,1.47259267
3/28/2018 16:00,0.87535265
3/28/2018 17:00,1.892203088
3/28/2018 18:00,3.259288927
3/28/2018 19:00,2.48383784
3/28/2018 20:00,1.812610727
3/28/2018 21:00,1.09260518
3/28/2018 22:00,0.571653609
3/28/2018 23:00,2.760240656
3/29/2018 0:00,3.146935196
3/29/2018 1:00,2.328455545
3/29/2018 2:00,1.634396676
3/29/2018 3:00,0.968406078
3/29/2018 4:00,1.451992006
3/29/2018 5:00,3.462888446
3/29/2018 6:00,2.600017825
3/29/2018 7:00,1.855771194
3/29/2018 8:00,1.121382282
3/29/2018 9:00,0.602970404
3/29/2018 10:00,3.005078955
3/29/2018 11:00,2.947139818
3/29/2018 12:00,2.169658302
3/29/2018 13:00,1.44224882
3/29/2018 14:00,0.858182894
3/29/2018 15:00,2.06070203
3/29/2018 16:00,3.241891219
3/29/2018 17:00,2.477174628
3/29/2018 18:00,1.680831505
3/29/2018 19:00,0.993683893
3/29/2018 20:00,0.765177064
3/29/2018 21:00,3.375469864
3/29/2018 22:00,2.976736094
3/29/2018 23:00,2.236913218
3/30/2018 0:00,1.460098144
3/30/2018 1:00,0.787836278
3/30/2018 2:00,2.367214366
3/30/2018 3:00,3.217641758
3/30/2018 4:00,2.352643548
3/30/2018 5:00,1.613083843
3/30/2018 6:00,0.977496773
3/30/2018 7:00,1.066929619
3/30/2018 8:00,3.4846326
3/30/2018 9:00,2.693030592
3/30/2018 10:00,1.894225722
3/30/2018 11:00,1.207898195
3/30/2018 12:00,0.615588343
3/30/2018 13:00,3.043617241
3/30/2018 14:00,2.859911911
3/30/2018 15:00,2.051189132
3/30/2018 16:00,1.333054309
3/30/2018 17:00,0.655232192
3/30/2018 18:00,2.68759746
3/30/2018 19:00,3.082808493
3/30/2018 20:00,2.254370554
3/30/2018 21:00,1.499366655
3/30/2018 22:00,0.903378025
3/30/2018 23:00,1.050116182
3/31/2018 0:00,3.498286823
3/31/2018 1:00,2.852866269
3/31/2018 2:00,1.986001188
3/31/2018 3:00,1.31502771
3/31/2018 4:00,0.728036186
3/31/2018 5:00,2.698899106
3/31/2018 6:00,3.155232712
3/31/2018 7:00,2.288005771
3/31/2018 8:00,1.563318448
3/31/2018 9:00,0.879954694
3/31/2018 10:00,1.319744358
3/31/2018 11:00,3.428343468
3/31/2018 12:00,2.617850532
3/31/2018 13:00,1.82732563
3/31/2018 14:00,1.162649445
3/31/2018 15:00,0.625924159
3/31/2018 16:00,3.123257395
3/31/2018 17:00,2.823913357
3/31/2018 18:00,2.034638326
3/31/2018 19:00,1.367349603
3/31/2018 20:00,0.728539672
3/31/2018 21:00,2.384550216
3/31/2018 22:00,3.20595002
3/31/2018 23:00,2.417631511
4/1/2018 0:00,1.70058541
4/1/2018 1:00,0.941245822
4/1/2018 2:00,0.819909167
4/1/2018 3:00,3.391031649
4/1/2018 4:00,2.823305658
4/1/2018 5:00,2.03911147
4/1/2018 6:00,1.257596236
4/1/2018 7:00,0.702056338
4/1/2018 8:00,2.926052925
4/1/2018 9:00,2.990547496
4/1/2018 10:00,2.139641508
4/1/2018 11:00,1.353506029
4/1/2018 12:00,0.737098924
4/1/2018 13:00,2.561733165
4/1/2018 14:00,3.161002085
4/1/2018 15:00,2.272177599
4/1/2018 16:00,1.490362227
4/1/2018 17:00,0.820308368
4/1/2018 18:00,2.147989806
4/1/2018 19:00,3.286695938
4/1/2018 20:00,2.431907616
4/1/2018 21:00,1.692570589
4/1/2018 22:00,1.022460995
4/1/2018 23:00,0.875553104
4/2/2018 0:00,3.336346088
4/2/2018 1:00,2.615124233
4/2/2018 2:00,1.790543384
4/2/2018 3:00,1.022447016
4/2/2018 4:00,0.931448876
4/2/2018 5:00,3.407380604
4/2/2018 6:00,2.678982146
4/2/2018 7:00,1.892402275
4/2/2018 8:00,1.146494063
4/2/2018 9:00,0.652202993
4/2/2018 10:00,3.121350154
4/2/2018 11:00,2.812950518
4/2/2018 12:00,2.008825247
4/2/2018 13:00,1.291214976
4/2/2018 14:00,0.619283332
4/2/2018 15:00,2.948598338
4/2/2018 16:00,2.884344705
4/2/2018 17:00,2.107752025
4/2/2018 18:00,1.401059012
4/2/2018 19:00,0.751599305
4/2/2018 20:00,2.475207306
4/2/2018 21:00,3.101880381
4/2/2018 22:00,2.272863002
4/2/2018 23:00,1.469022805
4/3/2018 0:00,0.822367092
4/3/2018 1:00,2.241006324
4/3/2018 2:00,3.165949509
4/3/2018 3:00,2.345962867
4/3/2018 4:00,1.516785545
4/3/2018 5:00,0.841108655
4/3/2018 6:00,2.162563932
4/3/2018 7:00,3.172919659
4/3/2018 8:00,2.324938173
4/3/2018 9:00,1.504046708
4/3/2018 10:00,0.8430219
4/3/2018 11:00,2.008680664
4/3/2018 12:00,3.232911092
4/3/2018 13:00,2.382747825
4/3/2018 14:00,1.594737034
4/3/2018 15:00,0.939139721
4/3/2018 16:00,1.766789414
4/3/2018 17:00,3.309330847
4/3/2018 18:00,2.504667498
4/3/2018 19:00,1.762619327
4/3/2018 20:00,1.054435552
4/3/2018 21:00,0.568532
4/3/2018 22:00,2.972537054
4/3/2018 23:00,3.039058455
4/4/2018 0:00,2.197547491
4/4/2018 1:00,1.485087196
4/4/2018 2:00,0.817910016
4/4/2018 3:00,2.071060118
4/4/2018 4:00,3.214281472
4/4/2018 5:00,2.345043265
4/4/2018 6:00,1.586456096
4/4/2018 7:00,0.981051975
4/4/2018 8:00,1.403838918
4/4/2018 9:00,3.428379244
4/4/2018 10:00,2.556632705
4/4/2018 11:00,1.743061533
4/4/2018 12:00,1.026058132
4/4/2018 13:00,1.229139277
4/4/2018 14:00,3.492745823
4/4/2018 15:00,2.563751842
4/4/2018 16:00,1.871154545
4/4/2018 17:00,1.126777988
4/4/2018 18:00,0.611529656
4/4/2018 19:00,2.920950016
4/4/2018 20:00,2.98695834
4/4/2018 21:00,2.203044862
4/4/2018 22:00,1.458313211
4/4/2018 23:00,0.715194587
4/5/2018 0:00,2.172730215
4/5/2018 1:00,3.170810062
4/5/2018 2:00,2.329880101
4/5/2018 3:00,1.522517597
4/5/2018 4:00,0.926703505
4/5/2018 5:00,1.800243461
4/5/2018 6:00,3.276495825
4/5/2018 7:00,2.465128638
4/5/2018 8:00,1.666332496
4/5/2018 9:00,1.012668786
4/5/2018 10:00,1.51133566
4/5/2018 11:00,3.357555224
4/5/2018 12:00,2.51291776
4/5/2018 13:00,1.691466697
4/5/2018 14:00,1.067425216
4/5/2018 15:00,1.351740401
4/5/2018 16:00,3.461370217
4/5/2018 17:00,2.617415533
4/5/2018 18:00,1.846701191
4/5/2018 19:00,1.094403749
4/5/2018 20:00,0.583133077
4/5/2018 21:00,2.720977456
4/5/2018 22:00,3.101118088
4/5/2018 23:00,2.227941025
4/6/2018 0:00,1.488657061
4/6/2018 1:00,0.830876122
4/6/2018 2:00,1.840561816
4/6/2018 3:00,3.294611112
4/6/2018 4:00,2.467418909
4/6/2018 5:00,1.667326147
4/6/2018 6:00,1.026058132
4/6/2018 7:00,1.155528744
4/6/2018 8:00,3.487233312
4/6/2018 9:00,2.66940666
4/6/2018 10:00,1.874551584
4/6/2018 11:00,1.083612336
4/6/2018 12:00,0.789365487
4/6/2018 13:00,3.346536557
4/6/2018 14:00,2.877011914
4/6/2018 15:00,2.007325604
4/6/2018 16:00,1.288972624
4/6/2018 17:00,0.653721736
4/6/2018 18:00,2.617196802
4/6/2018 19:00,3.007704066
4/6/2018 20:00,1.994828401
4/6/2018 21:00,0.955173075
4/6/2018 22:00,1.774731366
4/6/2018 23:00,3.227323257
4/7/2018 0:00,2.11491629
4/7/2018 1:00,1.099313964
4/7/2018 2:00,1.526108671
4/7/2018 3:00,3.336773635
4/7/2018 4:00,2.326467458
4/7/2018 5:00,1.313183525
4/7/2018 6:00,0.912090343
4/7/2018 7:00,3.286501939
4/7/2018 8:00,2.413706514
4/7/2018 9:00,1.318270298
4/7/2018 10:00,1.177533928
4/7/2018 11:00,3.446877427
4/7/2018 12:00,2.45605642
4/7/2018 13:00,1.378008874
4/7/2018 14:00,1.005949587
4/7/2018 15:00,3.399804452
4/7/2018 16:00,2.542082073
4/7/2018 17:00,1.585546657
4/7/2018 18:00,0.80884268
4/7/2018 19:00,3.1905739
4/7/2018 20:00,2.711762712
4/7/2018 21:00,1.695004609
4/7/2018 22:00,0.771313669
4/7/2018 23:00,2.964954015
4/8/2018 0:00,2.856272546
4/8/2018 1:00,1.788389632
4/8/2018 2:00,0.825354607
4/8/2018 3:00,2.521998661
4/8/2018 4:00,2.91235211
4/8/2018 5:00,1.823511437
4/8/2018 6:00,0.884628947
4/8/2018 7:00,2.216292337
4/8/2018 8:00,3.043590084
4/8/2018 9:00,2.005096876
4/8/2018 10:00,1.014749507
4/8/2018 11:00,1.717546753
4/8/2018 12:00,3.248646882
4/8/2018 13:00,2.151926405
4/8/2018 14:00,1.173074741
4/8/2018 15:00,1.479586659
4/8/2018 16:00,3.405875262
4/8/2018 17:00,2.403434214
4/8/2018 18:00,1.338054556
4/8/2018 19:00,1.002344674
4/8/2018 20:00,3.329292042
4/8/2018 21:00,2.461270454
4/8/2018 22:00,1.369147092
4/8/2018 23:00,0.848703625
4/9/2018 0:00,3.323919567
4/9/2018 1:00,2.661819707
4/9/2018 2:00,1.66628616
4/9/2018 3:00,0.751207901
4/9/2018 4:00,2.908705646
4/9/2018 5:00,2.817952572
4/9/2018 6:00,1.770915618
4/9/2018 7:00,0.836683155
4/9/2018 8:00,2.752315817
4/9/2018 9:00,3.042433404
4/9/2018 10:00,1.981228641
4/9/2018 11:00,0.95879817
4/9/2018 12:00,2.283263424
4/9/2018 13:00,3.04734348
4/9/2018 14:00,1.992893457
4/9/2018 15:00,0.995050148
4/9/2018 16:00,1.97700047
4/9/2018 17:00,3.198411194
4/9/2018 18:00,2.123365203
4/9/2018 19:00,1.133503038
4/9/2018 20:00,1.699256499
4/9/2018 21:00,3.229575213
4/9/2018 22:00,2.146520825
4/9/2018 23:00,1.20007377
4/10/2018 0:00,1.353896468
4/10/2018 1:00,3.273132993
4/10/2018 2:00,2.215280345
4/10/2018 3:00,1.212286879
4/10/2018 4:00,1.167014133
4/10/2018 5:00,3.423717226
4/10/2018 6:00,2.493293113
4/10/2018 7:00,1.455974656
4/10/2018 8:00,0.746702299
4/10/2018 9:00,3.133209284
4/10/2018 10:00,2.478770063
4/10/2018 11:00,1.361285949
4/10/2018 12:00,0.564906905
4/10/2018 13:00,2.33110748
4/10/2018 14:00,4.141932321
4/10/2018 15:00,4.189630212
4/10/2018 16:00,4.517561133
4/10/2018 17:00,3.935654123
4/10/2018 18:00,4.096517632
4/10/2018 19:00,0.275544255
4/10/2018 20:00,0.834182558
4/10/2018 21:00,1.482729818
4/10/2018 22:00,2.131277077
4/10/2018 23:00,1.35777063
4/11/2018 0:00,0.78960328
4/11/2018 1:00,3.282898332
4/11/2018 2:00,2.580247305
4/11/2018 3:00,1.552515794
4/11/2018 4:00,0.799334844
4/11/2018 5:00,3.225845403
4/11/2018 6:00,2.598032159
4/11/2018 7:00,1.618963647
4/11/2018 8:00,0.827631697
4/11/2018 9:00,3.193381409
4/11/2018 10:00,2.751932688
4/11/2018 11:00,1.678780686
4/11/2018 12:00,0.835252569
4/11/2018 13:00,3.208660191
4/11/2018 14:00,2.670115855
4/11/2018 15:00,1.591684571
4/11/2018 16:00,0.729177504
4/11/2018 17:00,3.031790446
4/11/2018 18:00,2.58557346
4/11/2018 19:00,1.554170409
4/11/2018 20:00,0.710993267
4/11/2018 21:00,3.044762532
4/11/2018 22:00,2.70672403
4/11/2018 23:00,1.67879398
4/12/2018 0:00,0.756305139
4/12/2018 1:00,2.591139088
4/12/2018 2:00,2.886029441
4/12/2018 3:00,1.835952326
4/12/2018 4:00,0.872159333
4/12/2018 5:00,2.152681644
4/12/2018 6:00,3.161738746
4/12/2018 7:00,2.107855642
4/12/2018 8:00,1.097393636
4/12/2018 9:00,1.753522013
4/12/2018 10:00,3.25887153
4/12/2018 11:00,2.128869549
4/12/2018 12:00,1.120881068
4/12/2018 13:00,1.202869814
4/12/2018 14:00,3.440492049
4/12/2018 15:00,2.464775558
4/12/2018 16:00,1.487328967
4/12/2018 17:00,0.754004361
4/12/2018 18:00,3.170514867
4/12/2018 19:00,2.702928283
4/12/2018 20:00,1.716078143
4/12/2018 21:00,0.80534669
4/12/2018 22:00,2.537223656
4/12/2018 23:00,2.96286563
4/13/2018 0:00,1.904367765
4/13/2018 1:00,0.949177585
4/13/2018 2:00,1.993264276
4/13/2018 3:00,3.127238727
4/13/2018 4:00,2.100178544
4/13/2018 5:00,1.096533753
4/13/2018 6:00,1.375963326
4/13/2018 7:00,3.363974902
4/13/2018 8:00,2.33832193
4/13/2018 9:00,1.356053881
4/13/2018 10:00,0.877790831
4/13/2018 11:00,3.301864386
4/13/2018 12:00,2.536265651
4/13/2018 13:00,1.568447241
4/13/2018 14:00,0.722513634
4/13/2018 15:00,3.034286671
4/13/2018 16:00,2.866685266
4/13/2018 17:00,1.796160799
4/13/2018 18:00,0.852235288
4/13/2018 19:00,2.257800196
4/13/2018 20:00,3.002868632
4/13/2018 21:00,1.950171309
4/13/2018 22:00,1.083612336
4/13/2018 23:00,1.388356533
4/14/2018 0:00,3.368544214
4/14/2018 1:00,2.348948678
4/14/2018 2:00,1.411342166
4/14/2018 3:00,0.73543801
4/14/2018 4:00,3.111304761
4/14/2018 5:00,2.62087225
4/14/2018 6:00,1.698601062
4/14/2018 7:00,0.80882346
4/14/2018 8:00,2.781118473
4/14/2018 9:00,2.943281909
4/14/2018 10:00,2.001699838
4/14/2018 11:00,0.991412443
4/14/2018 12:00,1.796224605
4/14/2018 13:00,3.231807785
4/14/2018 14:00,2.14464557
4/14/2018 15:00,1.264572327
4/14/2018 16:00,1.06181955
4/14/2018 17:00,3.397734533
4/14/2018 18:00,2.549041156
4/14/2018 19:00,1.66234013
4/14/2018 20:00,0.754860953
4/14/2018 21:00,2.548196945
4/14/2018 22:00,3.032077574
4/14/2018 23:00,2.033325146
4/15/2018 0:00,1.15543347
4/15/2018 1:00,1.287208374
4/15/2018 2:00,3.336821337
4/15/2018 3:00,2.410744913
4/15/2018 4:00,1.461644136
4/15/2018 5:00,0.743825694
4/15/2018 6:00,3.124974756
4/15/2018 7:00,2.782135436
4/15/2018 8:00,1.816702869
4/15/2018 9:00,0.889509263
4/15/2018 10:00,2.039812256
4/15/2018 11:00,3.183112755
4/15/2018 12:00,2.089919076
4/15/2018 13:00,1.21440331
4/15/2018 14:00,0.949865108
4/15/2018 15:00,3.420520276
4/15/2018 16:00,2.633779494
4/15/2018 17:00,1.712521573
4/15/2018 18:00,0.890196798
4/15/2018 19:00,2.081905876
4/15/2018 20:00,3.147411725
4/15/2018 21:00,2.185406196
4/15/2018 22:00,1.271630237
4/15/2018 23:00,0.83905005
4/16/2018 0:00,3.326709724
4/16/2018 1:00,2.690364688
4/16/2018 2:00,1.725135749
4/16/2018 3:00,0.884749315
4/16/2018 4:00,2.171935305
4/16/2018 5:00,3.201621973
4/16/2018 6:00,2.294804885
4/16/2018 7:00,1.444991806
4/16/2018 8:00,0.803959011
4/16/2018 9:00,3.189781367
4/16/2018 10:00,2.82501493
4/16/2018 11:00,1.867832996
4/16/2018 12:00,0.989891053
4/16/2018 13:00,1.35767506
4/16/2018 14:00,3.402631686
4/16/2018 15:00,2.417480191
4/16/2018 16:00,1.505737553
4/16/2018 17:00,0.692792206
4/16/2018 18:00,2.862443623
4/16/2018 19:00,2.866908482
4/16/2018 20:00,1.994665095
