Date_time,wheel_temp
3/13/2018 8:30,27.50815828
3/13/2018 8:40,27.50815828
3/13/2018 8:50,27.50815828
3/13/2018 9:00,27.50815828
3/13/2018 9:10,27.50815828
3/13/2018 9:20,27.50815828
3/13/2018 9:30,27.50815828
3/13/2018 9:40,27.50815828
3/13/2018 9:50,27.50815828
3/13/2018 10:00,27.50815828
3/13/2018 10:10,27.50815828
3/13/2018 10:20,27.50815828
3/13/2018 10:30,27.50815828
3/13/2018 10:40,27.50815828
3/13/2018 10:50,27.50815828
3/13/2018 11:00,27.50815828
3/13/2018 11:10,27.50815828
3/13/2018 11:20,27.50815828
3/13/2018 11:30,27.50815828
3/13/2018 11:40,27.50815828
3/13/2018 11:50,27.50815828
3/13/2018 12:00,27.50815828
3/13/2018 12:10,27.50815828
3/13/2018 12:20,27.50815828
3/13/2018 12:30,27.50815828
3/13/2018 12:40,27.50815828
3/13/2018 12:50,27.50815828
3/13/2018 13:00,27.50815828
3/13/2018 13:10,27.50815828
3/13/2018 13:20,27.50815828
3/13/2018 13:30,27.50815828
3/13/2018 13:40,27.50815828
3/13/2018 13:50,27.50815828
3/13/2018 14:00,27.50815828
3/13/2018 14:10,27.50815828
3/13/2018 14:20,27.50815828
3/13/2018 14:30,27.50815828
3/13/2018 14:40,27.50815828
3/13/2018 14:50,27.50815828
3/13/2018 15:00,27.50815828
3/13/2018 15:10,27.50815828
3/13/2018 15:20,27.50815828
3/13/2018 15:30,27.50815828
3/13/2018 15:40,27.50815828
3/13/2018 15:50,27.50815828
3/13/2018 16:00,27.50815828
3/13/2018 16:10,27.50815828
3/13/2018 16:20,27.50815828
3/13/2018 16:30,27.50815828
3/13/2018 16:40,27.50815828
3/13/2018 16:50,27.50815828
3/13/2018 17:00,27.50815828
3/13/2018 17:10,27.50815828
3/13/2018 17:20,27.50815828
3/13/2018 17:30,27.50815828
3/13/2018 17:40,27.50815828
3/13/2018 17:50,27.50815828
3/13/2018 18:00,27.50815828
3/13/2018 18:10,27.50815828
3/13/2018 18:20,27.50815828
3/13/2018 18:30,27.48673437
3/13/2018 18:40,27.44726928
3/13/2018 18:50,27.49801011
3/13/2018 19:00,27.50815828
3/13/2018 19:10,27.50815828
3/13/2018 19:20,27.50815828
3/13/2018 19:30,27.50815828
3/13/2018 19:40,27.50815828
3/13/2018 19:50,27.50815828
3/13/2018 20:00,27.29504679
3/13/2018 20:10,27.12252796
3/13/2018 20:20,27.13267613
3/13/2018 20:30,27.12252796
3/13/2018 20:40,27.29504679
3/13/2018 20:50,27.50815828
3/13/2018 21:00,27.50815828
3/13/2018 21:10,27.50815828
3/13/2018 21:20,27.50815828
3/13/2018 21:30,27.37961484
3/13/2018 21:40,27.12252796
3/13/2018 21:50,27.12252796
3/13/2018 22:00,27.12252796
3/13/2018 22:10,27.12252796
3/13/2018 22:20,27.12252796
3/13/2018 22:30,27.12252796
3/13/2018 22:40,27.15297246
3/13/2018 22:50,27.13323991
3/13/2018 23:00,27.13267613
3/13/2018 23:10,27.12252796
3/13/2018 23:20,27.12252796
3/13/2018 23:30,27.12252796
3/13/2018 23:40,27.12252796
3/13/2018 23:50,27.12252796
3/14/2018 0:00,27.12252796
3/14/2018 0:10,27.12252796
3/14/2018 0:20,27.12252796
3/14/2018 0:30,27.12252796
3/14/2018 0:40,27.12252796
3/14/2018 0:50,27.12252796
3/14/2018 1:00,27.12252796
3/14/2018 1:10,27.12252796
3/14/2018 1:20,27.12252796
3/14/2018 1:30,27.12252796
3/14/2018 1:40,27.12252796
3/14/2018 1:50,27.12252796
3/14/2018 2:00,27.12252796
3/14/2018 2:10,27.12252796
3/14/2018 2:20,27.12252796
3/14/2018 2:30,27.12252796
3/14/2018 2:40,27.12252796
3/14/2018 2:50,27.12252796
3/14/2018 3:00,27.12252796
3/14/2018 3:10,27.12252796
3/14/2018 3:20,27.12252796
3/14/2018 3:30,27.12252796
3/14/2018 3:40,27.12252796
3/14/2018 3:50,27.12252796
3/14/2018 4:00,27.12252796
3/14/2018 4:10,27.12252796
3/14/2018 4:20,27.12252796
3/14/2018 4:30,27.12252796
3/14/2018 4:40,27.12252796
3/14/2018 4:50,27.12252796
3/14/2018 5:00,27.12252796
3/14/2018 5:10,27.12252796
3/14/2018 5:20,27.12252796
3/14/2018 5:30,27.12252796
3/14/2018 5:40,27.12252796
3/14/2018 5:50,27.12252796
3/14/2018 6:00,27.12252796
3/14/2018 6:10,27.12252796
3/14/2018 6:20,27.12252796
3/14/2018 6:30,27.12252796
3/14/2018 6:40,27.12252796
3/14/2018 6:50,27.12252796
3/14/2018 7:00,27.12252796
3/14/2018 7:10,27.12252796
3/14/2018 7:20,27.12252796
3/14/2018 7:30,27.12252796
3/14/2018 7:40,27.12252796
3/14/2018 7:50,27.12252796
3/14/2018 8:00,27.12252796
3/14/2018 8:10,27.12252796
3/14/2018 8:20,27.12252796
3/14/2018 8:30,27.12252796
3/14/2018 8:40,27.12252796
3/14/2018 8:50,27.12252796
3/14/2018 9:00,27.12252796
3/14/2018 9:10,27.12252796
3/14/2018 9:20,27.12252796
3/14/2018 9:30,27.12252796
3/14/2018 9:40,27.12252796
3/14/2018 9:50,27.12252796
3/14/2018 10:00,27.12252796
3/14/2018 10:10,27.12252796
3/14/2018 10:20,27.12252796
3/14/2018 10:30,27.12252796
3/14/2018 10:40,27.12252796
3/14/2018 10:50,27.12252796
3/14/2018 11:00,27.12252796
3/14/2018 11:10,27.12252796
3/14/2018 11:20,27.12252796
3/14/2018 11:30,27.12252796
3/14/2018 11:40,27.12252796
3/14/2018 11:50,27.12252796
3/14/2018 12:00,27.12252796
3/14/2018 12:10,27.12252796
3/14/2018 12:20,27.12252796
3/14/2018 12:30,27.12252796
3/14/2018 12:40,27.12252796
3/14/2018 12:50,27.12252796
3/14/2018 13:00,27.12252796
3/14/2018 13:10,27.12252796
3/14/2018 13:20,27.12252796
3/14/2018 13:30,27.12252796
3/14/2018 13:40,27.12252796
3/14/2018 13:50,27.12252796
3/14/2018 14:00,27.12252796
3/14/2018 14:10,27.12252796
3/14/2018 14:20,27.12252796
3/14/2018 14:30,27.12252796
3/14/2018 14:40,27.12252796
3/14/2018 14:50,27.12252796
3/14/2018 15:00,27.12252796
3/14/2018 15:10,27.12252796
3/14/2018 15:20,27.12252796
3/14/2018 15:30,27.12252796
3/14/2018 15:40,27.12252796
3/14/2018 15:50,27.12252796
3/14/2018 16:00,27.12252796
3/14/2018 16:10,27.12252796
3/14/2018 16:20,27.12252796
3/14/2018 16:30,27.12252796
3/14/2018 16:40,27.12252796
3/14/2018 16:50,27.12252796
3/14/2018 17:00,27.12252796
3/14/2018 17:10,27.12252796
3/14/2018 17:20,27.12252796
3/14/2018 17:30,27.12252796
3/14/2018 17:40,27.12252796
3/14/2018 17:50,27.12252796
3/14/2018 18:00,27.12252796
3/14/2018 18:10,27.12252796
3/14/2018 18:20,27.12252796
3/14/2018 18:30,27.12252796
3/14/2018 18:40,27.12252796
3/14/2018 18:50,27.12252796
3/14/2018 19:00,27.12252796
3/14/2018 19:10,27.12252796
3/14/2018 19:20,27.12252796
3/14/2018 19:30,27.12252796
3/14/2018 19:40,27.12252796
3/14/2018 19:50,27.12252796
3/14/2018 20:00,27.12252796
3/14/2018 20:10,27.12252796
3/14/2018 20:20,27.12252796
3/14/2018 20:30,27.12252796
3/14/2018 20:40,27.12252796
3/14/2018 20:50,27.12252796
3/14/2018 21:00,27.12252796
3/14/2018 21:10,27.12252796
3/14/2018 21:20,27.12252796
3/14/2018 21:30,27.12252796
3/14/2018 21:40,27.12252796
3/14/2018 21:50,27.12252796
3/14/2018 22:00,27.12252796
3/14/2018 22:10,27.12252796
3/14/2018 22:20,27.12252796
3/14/2018 22:30,27.12252796
3/14/2018 22:40,27.12252796
3/14/2018 22:50,27.12252796
3/14/2018 23:00,27.12252796
3/14/2018 23:10,27.12252796
3/14/2018 23:20,27.12252796
3/14/2018 23:30,27.12252796
3/14/2018 23:40,27.12252796
3/14/2018 23:50,27.12252796
3/15/2018 0:00,27.12252796
3/15/2018 0:10,27.12252796
3/15/2018 0:20,27.12252796
3/15/2018 0:30,27.12252796
3/15/2018 0:40,27.12252796
3/15/2018 0:50,27.12252796
3/15/2018 1:00,27.12252796
3/15/2018 1:10,27.12252796
3/15/2018 1:20,27.12252796
3/15/2018 1:30,27.12252796
3/15/2018 1:40,27.12252796
3/15/2018 1:50,27.12252796
3/15/2018 2:00,27.12252796
3/15/2018 2:10,27.12252796
3/15/2018 2:20,27.12252796
3/15/2018 2:30,27.12252796
3/15/2018 2:40,27.12252796
3/15/2018 2:50,27.12252796
3/15/2018 3:00,27.12252796
3/15/2018 3:10,27.12252796
3/15/2018 3:20,27.12252796
3/15/2018 3:30,27.12252796
3/15/2018 3:40,27.12252796
3/15/2018 3:50,27.12252796
3/15/2018 4:00,27.12252796
3/15/2018 4:10,27.12252796
3/15/2018 4:20,27.12252796
3/15/2018 4:30,27.12252796
3/15/2018 4:40,27.12252796
3/15/2018 4:50,27.12252796
3/15/2018 5:00,27.12252796
3/15/2018 5:10,27.12252796
3/15/2018 5:20,27.12252796
3/15/2018 5:30,27.12252796
3/15/2018 5:40,27.12252796
3/15/2018 5:50,27.12252796
3/15/2018 6:00,27.12252796
3/15/2018 6:10,27.12252796
3/15/2018 6:20,27.12252796
3/15/2018 6:30,27.12252796
3/15/2018 6:40,27.12252796
3/15/2018 6:50,27.12252796
3/15/2018 7:00,27.12252796
3/15/2018 7:10,27.12252796
3/15/2018 7:20,27.12252796
3/15/2018 7:30,27.12252796
3/15/2018 7:40,27.12252796
3/15/2018 7:50,27.12252796
3/15/2018 8:00,27.12252796
3/15/2018 8:10,27.12252796
3/15/2018 8:20,27.12252796
3/15/2018 8:30,27.12252796
3/15/2018 8:40,27.12252796
3/15/2018 8:50,27.12252796
3/15/2018 9:00,27.12252796
3/15/2018 9:10,27.12252796
3/15/2018 9:20,27.12252796
3/15/2018 9:30,27.12252796
3/15/2018 9:40,27.12252796
3/15/2018 9:50,27.12252796
3/15/2018 10:00,27.12252796
3/15/2018 10:10,27.12252796
3/15/2018 10:20,27.12252796
3/15/2018 10:30,27.12252796
3/15/2018 10:40,27.12252796
3/15/2018 10:50,27.12252796
3/15/2018 11:00,27.10235953
3/15/2018 11:10,27.12252796
3/15/2018 11:20,27.12252796
3/15/2018 11:30,27.12252796
3/15/2018 11:40,27.12252796
3/15/2018 11:50,27.12252796
3/15/2018 12:00,27.12252796
3/15/2018 12:10,27.12252796
3/15/2018 12:20,27.12252796
3/15/2018 12:30,27.12252796
3/15/2018 12:40,27.12252796
3/15/2018 12:50,27.12252796
3/15/2018 13:00,27.12252796
3/15/2018 13:10,27.12252796
3/15/2018 13:20,27.12252796
3/15/2018 13:30,27.12252796
3/15/2018 13:40,27.12252796
3/15/2018 13:50,27.12252796
3/15/2018 14:00,27.12252796
3/15/2018 14:10,27.12252796
3/15/2018 14:20,27.12252796
3/15/2018 14:30,27.12252796
3/15/2018 14:40,27.12252796
3/15/2018 14:50,27.12252796
3/15/2018 15:00,27.12252796
3/15/2018 15:10,27.12252796
3/15/2018 15:20,27.12252796
3/15/2018 15:30,27.12252796
3/15/2018 15:40,27.12252796
3/15/2018 15:50,27.12252796
3/15/2018 16:00,27.12252796
3/15/2018 16:10,27.12252796
3/15/2018 16:20,27.12252796
3/15/2018 16:30,27.12252796
3/15/2018 16:40,27.12252796
3/15/2018 16:50,27.12252796
3/15/2018 17:00,27.12252796
3/15/2018 17:10,27.12252796
3/15/2018 17:20,27.12252796
3/15/2018 17:30,27.12252796
3/15/2018 17:40,27.12252796
3/15/2018 17:50,27.12252796
3/15/2018 18:00,27.12252796
3/15/2018 18:10,27.12252796
3/15/2018 18:20,27.12252796
3/15/2018 18:30,27.12252796
3/15/2018 18:40,27.12252796
3/15/2018 18:50,27.12252796
3/15/2018 19:00,27.12252796
3/15/2018 19:10,27.12252796
3/15/2018 19:20,27.12252796
3/15/2018 19:30,27.12252796
3/15/2018 19:40,27.12252796
3/15/2018 19:50,27.12252796
3/15/2018 20:00,27.12252796
3/15/2018 20:10,27.12252796
3/15/2018 20:20,27.12252796
3/15/2018 20:30,27.12252796
3/15/2018 20:40,27.12252796
3/15/2018 20:50,27.12252796
3/15/2018 21:00,27.11188351
3/15/2018 21:10,27.09227531
3/15/2018 21:20,27.12252796
3/15/2018 21:30,27.12252796
3/15/2018 21:40,27.12252796
3/15/2018 21:50,27.12252796
3/15/2018 22:00,27.12252796
3/15/2018 22:10,27.12252796
3/15/2018 22:20,27.12252796
3/15/2018 22:30,27.06202267
3/15/2018 22:40,26.7707009
3/15/2018 22:50,26.77966465
3/15/2018 23:00,27.03120979
3/15/2018 23:10,27.12252796
3/15/2018 23:20,27.12252796
3/15/2018 23:30,27.12252796
3/15/2018 23:40,27.12252796
3/15/2018 23:50,27.12252796
3/16/2018 0:00,27.12252796
3/16/2018 0:10,27.12252796
3/16/2018 0:20,27.12252796
3/16/2018 0:30,27.12252796
3/16/2018 0:40,27.12252796
3/16/2018 0:50,27.12252796
3/16/2018 1:00,27.12252796
3/16/2018 1:10,27.12252796
3/16/2018 1:20,27.12252796
3/16/2018 1:30,27.12252796
3/16/2018 1:40,27.12252796
3/16/2018 1:50,27.12252796
3/16/2018 2:00,27.12252796
3/16/2018 2:10,27.12252796
3/16/2018 2:20,27.12252796
3/16/2018 2:30,27.12252796
3/16/2018 2:40,27.12252796
3/16/2018 2:50,27.12252796
3/16/2018 3:00,27.12252796
3/16/2018 3:10,27.12252796
3/16/2018 3:20,27.12252796
3/16/2018 3:30,27.12252796
3/16/2018 3:40,27.12252796
3/16/2018 3:50,27.12252796
3/16/2018 4:00,27.12252796
3/16/2018 4:10,27.12252796
3/16/2018 4:20,27.12252796
3/16/2018 4:30,27.12252796
3/16/2018 4:40,27.12252796
3/16/2018 4:50,27.12252796
3/16/2018 5:00,27.12252796
3/16/2018 5:10,27.12252796
3/16/2018 5:20,27.12252796
3/16/2018 5:30,27.05193845
3/16/2018 5:40,27.11244374
3/16/2018 5:50,27.12252796
3/16/2018 6:00,27.12252796
3/16/2018 6:10,27.12252796
3/16/2018 6:20,27.12252796
3/16/2018 6:30,27.12252796
3/16/2018 6:40,27.12252796
3/16/2018 6:50,27.12252796
3/16/2018 7:00,27.0379326
3/16/2018 7:10,26.75949622
3/16/2018 7:20,26.749412
3/16/2018 7:30,26.97126473
3/16/2018 7:40,27.12252796
3/16/2018 7:50,27.12252796
3/16/2018 8:00,27.12252796
3/16/2018 8:10,27.12252796
3/16/2018 8:20,27.12252796
3/16/2018 8:30,27.12252796
3/16/2018 8:40,26.80991729
3/16/2018 8:50,26.749412
3/16/2018 9:00,26.73932779
3/16/2018 9:10,26.79983308
3/16/2018 9:20,27.09227531
3/16/2018 9:30,27.12252796
3/16/2018 9:40,27.12252796
3/16/2018 9:50,27.12252796
3/16/2018 10:00,27.12252796
3/16/2018 10:10,26.91075944
3/16/2018 10:20,26.73932779
3/16/2018 10:30,26.73932779
3/16/2018 10:40,26.73932779
3/16/2018 10:50,26.77966465
3/16/2018 11:00,27.09227531
3/16/2018 11:10,27.12252796
3/16/2018 11:20,27.12252796
3/16/2018 11:30,27.12252796
3/16/2018 11:40,27.12252796
3/16/2018 11:50,27.12252796
3/16/2018 12:00,27.03849283
3/16/2018 12:10,26.8805068
3/16/2018 12:20,26.78022488
3/16/2018 12:30,27.04185424
3/16/2018 12:40,27.12252796
3/16/2018 12:50,27.12252796
3/16/2018 13:00,27.12252796
3/16/2018 13:10,27.12252796
3/16/2018 13:20,27.12252796
3/16/2018 13:30,27.12252796
3/16/2018 13:40,27.05866126
3/16/2018 13:50,26.76958043
3/16/2018 14:00,26.81215823
3/16/2018 14:10,26.97126473
3/16/2018 14:20,27.11244374
3/16/2018 14:30,27.12252796
3/16/2018 14:40,27.12252796
3/16/2018 14:50,27.12252796
3/16/2018 15:00,27.12252796
3/16/2018 15:10,27.12252796
3/16/2018 15:20,27.12252796
3/16/2018 15:30,27.03177002
3/16/2018 15:40,26.90459687
3/16/2018 15:50,27.06202267
3/16/2018 16:00,27.12252796
3/16/2018 16:10,27.12252796
3/16/2018 16:20,27.12252796
3/16/2018 16:30,27.12252796
3/16/2018 16:40,27.12252796
3/16/2018 16:50,27.12252796
3/16/2018 17:00,26.87154305
3/16/2018 17:10,26.73932779
3/16/2018 17:20,26.73932779
3/16/2018 17:30,26.73932779
3/16/2018 17:40,26.76958043
3/16/2018 17:50,27.09227531
3/16/2018 18:00,27.12252796
3/16/2018 18:10,27.12252796
3/16/2018 18:20,27.12252796
3/16/2018 18:30,26.9510963
3/16/2018 18:40,26.74997224
3/16/2018 18:50,26.73932779
3/16/2018 19:00,26.73932779
3/16/2018 19:10,26.73932779
3/16/2018 19:20,26.74997224
3/16/2018 19:30,27.10235953
3/16/2018 19:40,27.12252796
3/16/2018 19:50,27.12252796
3/16/2018 20:00,27.09227531
3/16/2018 20:10,26.79983308
3/16/2018 20:20,26.73932779
3/16/2018 20:30,26.73932779
3/16/2018 20:40,26.73932779
3/16/2018 20:50,26.73932779
3/16/2018 21:00,26.73932779
3/16/2018 21:10,26.80991729
3/16/2018 21:20,27.09059461
3/16/2018 21:30,27.12252796
3/16/2018 21:40,27.12252796
3/16/2018 21:50,27.0821911
3/16/2018 22:00,26.79255004
3/16/2018 22:10,26.73932779
3/16/2018 22:20,26.73932779
3/16/2018 22:30,26.749412
3/16/2018 22:40,26.82000151
3/16/2018 22:50,27.10235953
3/16/2018 23:00,27.12252796
3/16/2018 23:10,27.12252796
3/16/2018 23:20,27.12252796
3/16/2018 23:30,27.09227531
3/16/2018 23:40,26.77126114
3/16/2018 23:50,26.73932779
3/17/2018 0:00,26.73932779
3/17/2018 0:10,26.73932779
3/17/2018 0:20,26.74997224
3/17/2018 0:30,26.8805068
3/17/2018 0:40,27.12252796
3/17/2018 0:50,27.12252796
3/17/2018 1:00,27.12252796
3/17/2018 1:10,27.0821911
3/17/2018 1:20,26.8132787
3/17/2018 1:30,26.73932779
3/17/2018 1:40,26.73932779
3/17/2018 1:50,26.73932779
3/17/2018 2:00,26.749412
3/17/2018 2:10,27.03177002
3/17/2018 2:20,27.12252796
3/17/2018 2:30,27.12252796
3/17/2018 2:40,27.12252796
3/17/2018 2:50,27.09227531
3/17/2018 3:00,26.78134535
3/17/2018 3:10,26.73932779
3/17/2018 3:20,26.73932779
3/17/2018 3:30,26.73932779
3/17/2018 3:40,26.73932779
3/17/2018 3:50,26.749412
3/17/2018 4:00,26.82112198
3/17/2018 4:10,27.04185424
3/17/2018 4:20,26.91692202
3/17/2018 4:30,26.73932779
3/17/2018 4:40,26.73932779
3/17/2018 4:50,26.73932779
3/17/2018 5:00,26.73932779
3/17/2018 5:10,26.73932779
3/17/2018 5:20,26.73932779
3/17/2018 5:30,26.73932779
3/17/2018 5:40,26.79983308
3/17/2018 5:50,27.07210688
3/17/2018 6:00,26.99087293
3/17/2018 6:10,26.75949622
3/17/2018 6:20,26.73932779
3/17/2018 6:30,26.73932779
3/17/2018 6:40,26.73932779
3/17/2018 6:50,26.73932779
3/17/2018 7:00,26.73932779
3/17/2018 7:10,26.749412
3/17/2018 7:20,26.94381326
3/17/2018 7:30,27.12252796
3/17/2018 7:40,27.12252796
3/17/2018 7:50,27.11244374
3/17/2018 8:00,26.90851851
3/17/2018 8:10,26.73932779
3/17/2018 8:20,26.73932779
3/17/2018 8:30,26.73932779
3/17/2018 8:40,26.73932779
3/17/2018 8:50,26.73932779
3/17/2018 9:00,26.96454192
3/17/2018 9:10,27.12252796
3/17/2018 9:20,27.12252796
3/17/2018 9:30,27.0821911
3/17/2018 9:40,26.79255004
3/17/2018 9:50,26.73932779
3/17/2018 10:00,26.73932779
3/17/2018 10:10,26.73932779
3/17/2018 10:20,26.73932779
3/17/2018 10:30,26.73932779
3/17/2018 10:40,26.749412
3/17/2018 10:50,26.80991729
3/17/2018 11:00,26.83344713
3/17/2018 11:10,26.749412
3/17/2018 11:20,26.73932779
3/17/2018 11:30,26.73932779
3/17/2018 11:40,26.73932779
3/17/2018 11:50,26.73932779
3/17/2018 12:00,26.73932779
3/17/2018 12:10,26.73932779
3/17/2018 12:20,26.749412
3/17/2018 12:30,27.00151738
3/17/2018 12:40,27.12252796
3/17/2018 12:50,26.8805068
3/17/2018 13:00,26.73932779
3/17/2018 13:10,26.73932779
3/17/2018 13:20,26.73932779
3/17/2018 13:30,26.73932779
3/17/2018 13:40,26.73932779
3/17/2018 13:50,26.73932779
3/17/2018 14:00,26.73932779
3/17/2018 14:10,26.73932779
3/17/2018 14:20,26.74997224
3/17/2018 14:30,26.73932779
3/17/2018 14:40,26.73932779
3/17/2018 14:50,26.73932779
3/17/2018 15:00,26.73932779
3/17/2018 15:10,26.73932779
3/17/2018 15:20,26.73932779
3/17/2018 15:30,26.73932779
3/17/2018 15:40,26.73932779
3/17/2018 15:50,26.73932779
3/17/2018 16:00,26.749412
3/17/2018 16:10,26.73932779
3/17/2018 16:20,26.73932779
3/17/2018 16:30,26.73932779
3/17/2018 16:40,26.73932779
3/17/2018 16:50,26.73932779
3/17/2018 17:00,26.73932779
3/17/2018 17:10,26.73932779
3/17/2018 17:20,26.73932779
3/17/2018 17:30,26.749412
3/17/2018 17:40,26.87322376
3/17/2018 17:50,26.80991729
3/17/2018 18:00,26.73932779
3/17/2018 18:10,26.73932779
3/17/2018 18:20,26.73932779
3/17/2018 18:30,26.73932779
3/17/2018 18:40,26.73932779
3/17/2018 18:50,26.73932779
3/17/2018 19:00,26.73932779
3/17/2018 19:10,26.82000151
3/17/2018 19:20,27.04913728
3/17/2018 19:30,26.87042258
3/17/2018 19:40,26.73932779
3/17/2018 19:50,26.73932779
3/17/2018 20:00,26.73932779
3/17/2018 20:10,26.73932779
3/17/2018 20:20,26.73932779
3/17/2018 20:30,26.73932779
3/17/2018 20:40,26.73932779
3/17/2018 20:50,26.73932779
3/17/2018 21:00,26.73932779
3/17/2018 21:10,26.73932779
3/17/2018 21:20,26.73932779
3/17/2018 21:30,26.73932779
3/17/2018 21:40,26.73932779
3/17/2018 21:50,26.73932779
3/17/2018 22:00,26.73932779
3/17/2018 22:10,26.73932779
3/17/2018 22:20,26.73932779
3/17/2018 22:30,26.73932779
3/17/2018 22:40,26.749412
3/17/2018 22:50,26.74997224
3/17/2018 23:00,26.73932779
3/17/2018 23:10,26.73932779
3/17/2018 23:20,26.73932779
3/17/2018 23:30,26.73932779
3/17/2018 23:40,26.73932779
3/17/2018 23:50,26.73932779
3/18/2018 0:00,26.73932779
3/18/2018 0:10,26.73932779
3/18/2018 0:20,26.73932779
3/18/2018 0:30,26.73932779
3/18/2018 0:40,26.73932779
3/18/2018 0:50,26.73932779
3/18/2018 1:00,26.73932779
3/18/2018 1:10,26.73932779
3/18/2018 1:20,26.73932779
3/18/2018 1:30,26.73932779
3/18/2018 1:40,26.73932779
3/18/2018 1:50,26.73932779
3/18/2018 2:00,26.73932779
3/18/2018 2:10,26.73932779
3/18/2018 2:20,26.73932779
3/18/2018 2:30,26.73932779
3/18/2018 2:40,26.73932779
3/18/2018 2:50,26.73932779
3/18/2018 3:00,26.73932779
3/18/2018 3:10,26.73932779
3/18/2018 3:20,26.73932779
3/18/2018 3:30,26.73932779
3/18/2018 3:40,26.73932779
3/18/2018 3:50,26.73932779
3/18/2018 4:00,26.73932779
3/18/2018 4:10,26.73932779
3/18/2018 4:20,26.73932779
3/18/2018 4:30,26.73932779
3/18/2018 4:40,26.73932779
3/18/2018 4:50,26.73932779
3/18/2018 5:00,26.73932779
3/18/2018 5:10,26.73932779
3/18/2018 5:20,26.73932779
3/18/2018 5:30,26.73932779
3/18/2018 5:40,26.73932779
3/18/2018 5:50,26.73932779
3/18/2018 6:00,26.73932779
3/18/2018 6:10,26.73932779
3/18/2018 6:20,26.73932779
3/18/2018 6:30,26.73932779
3/18/2018 6:40,26.73932779
3/18/2018 6:50,26.73932779
3/18/2018 7:00,26.73932779
3/18/2018 7:10,26.73932779
3/18/2018 7:20,26.73932779
3/18/2018 7:30,26.73932779
3/18/2018 7:40,26.73932779
3/18/2018 7:50,26.73932779
3/18/2018 8:00,26.73932779
3/18/2018 8:10,26.73932779
3/18/2018 8:20,26.73932779
3/18/2018 8:30,26.73932779
3/18/2018 8:40,26.73932779
3/18/2018 8:50,26.73932779
3/18/2018 9:00,26.73932779
3/18/2018 9:10,26.73932779
3/18/2018 9:20,26.73932779
3/18/2018 9:30,26.73932779
3/18/2018 9:40,26.73932779
3/18/2018 9:50,26.73932779
3/18/2018 10:00,26.73932779
3/18/2018 10:10,26.73932779
3/18/2018 10:20,26.73932779
3/18/2018 10:30,26.73932779
3/18/2018 10:40,26.73932779
3/18/2018 10:50,26.73932779
3/18/2018 11:00,26.73932779
3/18/2018 11:10,26.73932779
3/18/2018 11:20,26.73932779
3/18/2018 11:30,26.73932779
3/18/2018 11:40,26.73932779
3/18/2018 11:50,26.73932779
3/18/2018 12:00,26.73932779
3/18/2018 12:10,26.73932779
3/18/2018 12:20,26.73932779
3/18/2018 12:30,26.73932779
3/18/2018 12:40,26.73932779
3/18/2018 12:50,26.73932779
3/18/2018 13:00,26.73932779
3/18/2018 13:10,26.73932779
3/18/2018 13:20,26.73932779
3/18/2018 13:30,26.73932779
3/18/2018 13:40,26.73932779
3/18/2018 13:50,26.73932779
3/18/2018 14:00,26.73932779
3/18/2018 14:10,26.73932779
3/18/2018 14:20,26.73932779
3/18/2018 14:30,26.73932779
3/18/2018 14:40,26.73932779
3/18/2018 14:50,26.73932779
3/18/2018 15:00,26.73932779
3/18/2018 15:10,26.73932779
3/18/2018 15:20,26.73932779
3/18/2018 15:30,26.73932779
3/18/2018 15:40,26.73932779
3/18/2018 15:50,26.73932779
3/18/2018 16:00,26.73932779
3/18/2018 16:10,26.73932779
3/18/2018 16:20,26.73932779
3/18/2018 16:30,26.73932779
3/18/2018 16:40,26.73932779
3/18/2018 16:50,26.73932779
3/18/2018 17:00,26.73932779
3/18/2018 17:10,26.73932779
3/18/2018 17:20,26.73932779
3/18/2018 17:30,26.73932779
3/18/2018 17:40,26.73932779
3/18/2018 17:50,26.73932779
3/18/2018 18:00,26.73932779
3/18/2018 18:10,26.73932779
3/18/2018 18:20,26.73932779
3/18/2018 18:30,26.73932779
3/18/2018 18:40,26.73932779
3/18/2018 18:50,26.73932779
3/18/2018 19:00,26.73932779
3/18/2018 19:10,26.73932779
3/18/2018 19:20,26.73932779
3/18/2018 19:30,26.73932779
3/18/2018 19:40,26.73932779
3/18/2018 19:50,26.73932779
3/18/2018 20:00,26.73932779
3/18/2018 20:10,26.73932779
3/18/2018 20:20,26.73932779
3/18/2018 20:30,26.73932779
3/18/2018 20:40,26.73932779
3/18/2018 20:50,26.73932779
3/18/2018 21:00,26.73932779
3/18/2018 21:10,26.73932779
3/18/2018 21:20,26.73932779
3/18/2018 21:30,26.73932779
3/18/2018 21:40,26.73932779
3/18/2018 21:50,26.73932779
3/18/2018 22:00,26.73932779
3/18/2018 22:10,26.73932779
3/18/2018 22:20,26.73932779
3/18/2018 22:30,26.73932779
3/18/2018 22:40,26.73932779
3/18/2018 22:50,26.73932779
3/18/2018 23:00,26.73932779
3/18/2018 23:10,26.73932779
3/18/2018 23:20,26.73932779
3/18/2018 23:30,26.73932779
3/18/2018 23:40,26.73932779
3/18/2018 23:50,26.73932779
3/19/2018 0:00,26.73932779
3/19/2018 0:10,26.73932779
3/19/2018 0:20,26.73932779
3/19/2018 0:30,26.73932779
3/19/2018 0:40,26.73932779
3/19/2018 0:50,26.73932779
3/19/2018 1:00,26.73932779
3/19/2018 1:10,26.73932779
3/19/2018 1:20,26.73932779
3/19/2018 1:30,26.73932779
