Date_time,wheel_rpm
3/24/2018 13:00,1322.419006
3/24/2018 13:05,1322.599488
3/24/2018 13:10,1322.419324
3/24/2018 13:15,1322.835038
3/24/2018 13:20,1325.019602
3/24/2018 13:25,1325.529854
3/24/2018 13:30,1326.543354
3/24/2018 13:35,1326.230136
3/24/2018 13:40,1325.290802
3/24/2018 13:45,1324.367384
3/24/2018 13:50,1324.41513
3/24/2018 13:55,1323.843445
3/24/2018 14:00,1322.653282
3/24/2018 14:05,1319.078338
3/24/2018 14:10,1320.515191
3/24/2018 14:15,1321.250488
3/24/2018 14:20,1319.105076
3/24/2018 14:25,1319.537342
3/24/2018 14:30,1321.648376
3/24/2018 14:35,1322.742091
3/24/2018 14:40,1322.878964
3/24/2018 14:45,1323.178813
3/24/2018 14:50,1322.79684
3/24/2018 14:55,1323.336695
3/24/2018 15:00,1324.88623
3/24/2018 15:05,1325.843071
3/24/2018 15:10,1326.110452
3/24/2018 15:15,1326.156925
3/24/2018 15:20,1325.471921
3/24/2018 15:25,1326.065252
3/24/2018 15:30,1324.070719
3/24/2018 15:35,1324.477519
3/24/2018 15:40,1323.092232
3/24/2018 15:45,1321.190646
3/24/2018 15:50,1319.589545
3/24/2018 15:55,1321.214201
3/24/2018 16:00,1319.445668
3/24/2018 16:05,1317.864302
3/24/2018 16:10,1319.424023
3/24/2018 16:15,1322.387493
3/24/2018 16:20,1322.73668
3/24/2018 16:25,1322.781561
3/24/2018 16:30,1322.976367
3/24/2018 16:35,1323.530228
3/24/2018 16:40,1325.241464
3/24/2018 16:45,1325.333774
3/24/2018 16:50,1324.493435
3/24/2018 16:55,1324.512533
3/24/2018 17:00,1324.60548
3/24/2018 17:05,1324.491525
3/24/2018 17:10,1324.634128
3/24/2018 17:15,1324.641131
3/24/2018 17:20,1323.588797
3/24/2018 17:25,1321.256855
3/24/2018 17:30,1320.767293
3/24/2018 17:35,1322.246163
3/24/2018 17:40,1321.497179
3/24/2018 17:45,1319.673579
3/24/2018 17:50,1320.329935
3/24/2018 17:55,1321.50259
3/24/2018 18:00,1322.214014
3/24/2018 18:05,1322.416141
3/24/2018 18:10,1323.272214
3/24/2018 18:15,1323.125337
3/24/2018 18:20,1323.926842
3/24/2018 18:25,1324.75063
3/24/2018 18:30,1325.34778
3/24/2018 18:35,1324.855035
3/24/2018 18:40,1324.105414
3/24/2018 18:45,1324.215868
3/24/2018 18:50,1323.965676
3/24/2018 18:55,1324.639221
3/24/2018 19:00,1324.614711
3/24/2018 19:05,1322.991646
3/24/2018 19:10,1321.102156
3/24/2018 19:15,1321.18237
3/24/2018 19:20,1321.598402
3/24/2018 19:25,1320.932178
3/24/2018 19:30,1320.325478
3/24/2018 19:35,1322.659967
3/24/2018 19:40,1323.066131
3/24/2018 19:45,1323.172447
3/24/2018 19:50,1323.148892
3/24/2018 19:55,1323.402903
3/24/2018 20:00,1324.143293
3/24/2018 20:05,1325.442
3/24/2018 20:10,1325.363059
3/24/2018 20:15,1325.557228
3/24/2018 20:20,1325.864398
3/24/2018 20:25,1326.185573
3/24/2018 20:30,1325.644445
3/24/2018 20:35,1325.95066
3/24/2018 20:40,1326.296982
3/24/2018 20:45,1325.542586
3/24/2018 20:50,1324.420223
3/24/2018 20:55,1322.060907
3/24/2018 21:00,1322.726812
3/24/2018 21:05,1320.235078
3/24/2018 21:10,1319.438666
3/24/2018 21:15,1322.114383
3/24/2018 21:20,1323.918248
3/24/2018 21:25,1323.521315
3/24/2018 21:30,1323.455106
3/24/2018 21:35,1322.593122
3/24/2018 21:40,1323.584022
3/24/2018 21:45,1324.583835
3/24/2018 21:50,1324.955622
3/24/2018 21:55,1324.748083
3/24/2018 22:00,1324.637629
3/24/2018 22:05,1324.336826
3/24/2018 22:10,1324.922517
3/24/2018 22:15,1326.398841
3/24/2018 22:20,1326.640757
3/24/2018 22:25,1326.301438
3/24/2018 22:30,1325.58333
3/24/2018 22:35,1323.337968
3/24/2018 22:40,1322.701666
3/24/2018 22:45,1320.721456
3/24/2018 22:50,1319.337443
3/24/2018 22:55,1322.228338
3/24/2018 23:00,1323.3055
3/24/2018 23:05,1322.803207
3/24/2018 23:10,1322.228338
3/24/2018 23:15,1322.9439
3/24/2018 23:20,1323.104328
3/24/2018 23:25,1323.238019
3/24/2018 23:30,1323.54678
3/24/2018 23:35,1324.133107
3/24/2018 23:40,1323.967268
3/24/2018 23:45,1324.397942
3/24/2018 23:50,1324.653863
3/24/2018 23:55,1325.238918
3/25/2018 0:00,1325.690919
3/25/2018 0:05,1326.386745
3/25/2018 0:10,1324.932703
3/25/2018 0:15,1324.09109
3/25/2018 0:20,1323.312185
3/25/2018 0:25,1321.806258
3/25/2018 0:30,1320.77175
3/25/2018 0:35,1322.516727
3/25/2018 0:40,1322.367758
3/25/2018 0:45,1322.415504
3/25/2018 0:50,1322.912069
3/25/2018 0:55,1322.272137
3/25/2018 1:00,1322.905703
3/25/2018 1:05,1324.357198
3/25/2018 1:10,1324.017242
3/25/2018 1:15,1325.76604
3/25/2018 1:20,1325.462053
3/25/2018 1:25,1324.408128
3/25/2018 1:30,1325.665454
3/25/2018 1:35,1325.48147
3/25/2018 1:40,1326.623568
3/25/2018 1:45,1327.643435
3/25/2018 1:50,1327.180611
3/25/2018 1:55,1326.617839
3/25/2018 2:00,1324.717844
3/25/2018 2:05,1321.326246
3/25/2018 2:10,1320.207703
3/25/2018 2:15,1322.116929
3/25/2018 2:20,1322.657739
3/25/2018 2:25,1321.755965
3/25/2018 2:30,1323.235472
3/25/2018 2:35,1322.973184
3/25/2018 2:40,1323.774053
3/25/2018 2:45,1324.886867
3/25/2018 2:50,1325.797871
3/25/2018 2:55,1326.40648
3/25/2018 3:00,1327.360775
3/25/2018 3:05,1327.232178
3/25/2018 3:10,1327.707097
3/25/2018 3:15,1327.450539
3/25/2018 3:20,1327.121406
3/25/2018 3:25,1327.758663
3/25/2018 3:30,1327.98339
3/25/2018 3:35,1327.008724
3/25/2018 3:40,1323.861907
3/25/2018 3:45,1322.861139
3/25/2018 3:50,1320.186058
3/25/2018 3:55,1320.649518
3/25/2018 4:00,1323.520042
3/25/2018 4:05,1323.26985
3/25/2018 4:10,1322.56511
3/25/2018 4:15,1322.826762
3/25/2018 4:20,1323.73331
3/25/2018 4:25,1325.140242
3/25/2018 4:30,1325.962756
3/25/2018 4:35,1326.069708
3/25/2018 4:40,1327.151327
3/25/2018 4:45,1327.422527
3/25/2018 4:50,1326.669405
3/25/2018 4:55,1327.06029
3/25/2018 5:00,1326.665903
3/25/2018 5:05,1326.87376
3/25/2018 5:10,1327.090848
3/25/2018 5:15,1327.355045
3/25/2018 5:20,1324.926974
3/25/2018 5:25,1323.328419
3/25/2018 5:30,1320.732916
3/25/2018 5:35,1319.649387
3/25/2018 5:40,1322.688615
3/25/2018 5:45,1323.68238
3/25/2018 5:50,1323.716121
3/25/2018 5:55,1324.537362
3/25/2018 6:00,1323.98
3/25/2018 6:05,1324.975993
3/25/2018 6:10,1324.590201
3/25/2018 6:15,1324.816838
3/25/2018 6:20,1325.367197
3/25/2018 6:25,1325.426084
3/25/2018 6:30,1325.936654
3/25/2018 6:35,1325.386614
3/25/2018 6:40,1325.337276
3/25/2018 6:45,1324.190403
3/25/2018 6:50,1324.331097
3/25/2018 6:55,1324.956258
3/25/2018 7:00,1324.290989
3/25/2018 7:05,1324.047164
3/25/2018 7:10,1322.510361
3/25/2018 7:15,1321.04677
3/25/2018 7:20,1322.358527
3/25/2018 7:25,1323.149528
3/25/2018 7:30,1323.697659
3/25/2018 7:35,1323.884738
3/25/2018 7:40,1324.007582
3/25/2018 7:45,1324.914878
3/25/2018 7:50,1325.044748
3/25/2018 7:55,1325.474468
3/25/2018 8:00,1325.244329
3/25/2018 8:05,1325.147881
3/25/2018 8:10,1325.245284
3/25/2018 8:15,1324.691424
3/25/2018 8:20,1323.610442
3/25/2018 8:25,1322.044991
3/25/2018 8:30,1321.621002
3/25/2018 8:35,1321.354258
3/25/2018 8:40,1321.772199
3/25/2018 8:45,1323.828166
3/25/2018 8:50,1321.771881
3/25/2018 8:55,1319.892576
3/25/2018 9:00,1321.991833
3/25/2018 9:05,1323.504126
3/25/2018 9:10,1323.224013
3/25/2018 9:15,1324.022335
3/25/2018 9:20,1323.404177
3/25/2018 9:25,1324.55646
3/25/2018 9:30,1324.8805
3/25/2018 9:35,1325.898457
3/25/2018 9:40,1326.648396
3/25/2018 9:45,1326.31417
3/25/2018 9:50,1326.456137
3/25/2018 9:55,1325.801691
3/25/2018 10:00,1325.088039
3/25/2018 10:05,1323.211917
3/25/2018 10:10,1322.356935
3/25/2018 10:15,1321.04104
3/25/2018 10:20,1322.204465
3/25/2018 10:25,1321.790343
3/25/2018 10:30,1319.905309
3/25/2018 10:35,1318.800771
3/25/2018 10:40,1323.644183
3/25/2018 10:45,1324.308178
3/25/2018 10:50,1323.230379
3/25/2018 10:55,1323.242475
3/25/2018 11:00,1323.684608
3/25/2018 11:05,1324.372477
3/25/2018 11:10,1325.106501
3/25/2018 11:15,1325.505025
3/25/2018 11:20,1326.633117
3/25/2018 11:25,1325.916282
3/25/2018 11:30,1325.804874
3/25/2018 11:35,1325.725296
3/25/2018 11:40,1324.072628
3/25/2018 11:45,1322.854136
3/25/2018 11:50,1321.73241
3/25/2018 11:55,1320.0199
3/25/2018 12:00,1320.665752
3/25/2018 12:05,1321.798619
3/25/2018 12:10,1319.983613
3/25/2018 12:15,1318.931279
3/25/2018 12:20,1321.99438
3/25/2018 12:25,1323.014565
3/25/2018 12:30,1322.709623
3/25/2018 12:35,1322.349933
3/25/2018 12:40,1322.463888
3/25/2018 12:45,1323.464656
3/25/2018 12:50,1324.397942
3/25/2018 12:55,1324.184674
3/25/2018 13:00,1324.505531
3/25/2018 13:05,1324.099367
3/25/2018 13:10,1324.05735
3/25/2018 13:15,1323.016475
3/25/2018 13:20,1322.899336
3/25/2018 13:25,1321.950771
3/25/2018 13:30,1320.99775
3/25/2018 13:35,1320.548296
3/25/2018 13:40,1320.218844
3/25/2018 13:45,1321.480308
3/25/2018 13:50,1320.580763
3/25/2018 13:55,1319.137544
3/25/2018 14:00,1320.808992
3/25/2018 14:05,1321.684027
3/25/2018 14:10,1321.473306
3/25/2018 14:15,1322.126479
3/25/2018 14:20,1322.620269
3/25/2018 14:25,1322.80257
3/25/2018 14:30,1323.699569
3/25/2018 14:35,1324.536088
3/25/2018 14:40,1325.011644
3/25/2018 14:45,1324.32855
3/25/2018 14:50,1324.525902
3/25/2018 14:55,1323.996871
3/25/2018 15:00,1323.280354
3/25/2018 15:05,1323.018384
3/25/2018 15:10,1322.065363
3/25/2018 15:15,1321.64392
3/25/2018 15:20,1320.469991
3/25/2018 15:25,1321.191919
3/25/2018 15:30,1321.240302
3/25/2018 15:35,1320.088655
3/25/2018 15:40,1319.039823
3/25/2018 15:45,1320.448983
3/25/2018 15:50,1321.754692
3/25/2018 15:55,1322.905703
3/25/2018 16:00,1322.030349
3/25/2018 16:05,1322.923528
3/25/2018 16:10,1324.385209
3/25/2018 16:15,1325.766676
3/25/2018 16:20,1325.652085
3/25/2018 16:25,1325.896547
3/25/2018 16:30,1326.089443
3/25/2018 16:35,1326.163928
3/25/2018 16:40,1326.176979
3/25/2018 16:45,1325.991404
3/25/2018 16:50,1325.543223
3/25/2018 16:55,1324.215868
3/25/2018 17:00,1320.984699
3/25/2018 17:05,1320.576307
3/25/2018 17:10,1321.405187
3/25/2018 17:15,1319.314524
3/25/2018 17:20,1317.590237
3/25/2018 17:25,1321.013029
3/25/2018 17:30,1322.10356
3/25/2018 17:35,1321.994698
3/25/2018 17:40,1323.033345
3/25/2018 17:45,1323.12852
3/25/2018 17:50,1323.533411
3/25/2018 17:55,1324.172578
3/25/2018 18:00,1325.685189
3/25/2018 18:05,1325.795961
3/25/2018 18:10,1325.894001
3/25/2018 18:15,1325.583966
3/25/2018 18:20,1325.712882
3/25/2018 18:25,1326.174114
3/25/2018 18:30,1326.277246
3/25/2018 18:35,1326.348548
3/25/2018 18:40,1324.198361
3/25/2018 18:45,1320.72273
3/25/2018 18:50,1321.715222
3/25/2018 18:55,1321.873104
3/25/2018 19:00,1318.511109
3/25/2018 19:05,1321.331976
3/25/2018 19:10,1322.933077
3/25/2018 19:15,1323.820527
3/25/2018 19:20,1323.583704
3/25/2018 19:25,1323.508582
3/25/2018 19:30,1323.474842
3/25/2018 19:35,1323.580521
3/25/2018 19:40,1324.190085
3/25/2018 19:45,1325.189898
3/25/2018 19:50,1324.592748
3/25/2018 19:55,1324.327277
3/25/2018 20:00,1324.750948
3/25/2018 20:05,1325.265656
3/25/2018 20:10,1325.924558
3/25/2018 20:15,1325.769223
3/25/2018 20:20,1323.42614
3/25/2018 20:25,1320.930905
3/25/2018 20:30,1322.00934
3/25/2018 20:35,1323.250114
3/25/2018 20:40,1320.010988
3/25/2018 20:45,1321.425559
3/25/2018 20:50,1322.563837
3/25/2018 20:55,1322.15258
3/25/2018 21:00,1323.214941
3/25/2018 21:05,1323.750498
3/25/2018 21:10,1323.693202
3/25/2018 21:15,1323.976499
3/25/2018 21:20,1324.261705
3/25/2018 21:25,1325.218546
3/25/2018 21:30,1324.6545
3/25/2018 21:35,1325.491656
3/25/2018 21:40,1325.095042
3/25/2018 21:45,1325.697921
3/25/2018 21:50,1326.260058
3/25/2018 21:55,1325.923922
3/25/2018 22:00,1325.508845
3/25/2018 22:05,1322.546012
3/25/2018 22:10,1321.927216
3/25/2018 22:15,1323.425822
3/25/2018 22:20,1320.372588
3/25/2018 22:25,1321.501954
3/25/2018 22:30,1322.591848
3/25/2018 22:35,1321.863554
3/25/2018 22:40,1321.934219
3/25/2018 22:45,1321.393091
3/25/2018 22:50,1322.073639
3/25/2018 22:55,1323.459563
3/25/2018 23:00,1324.144248
3/25/2018 23:05,1323.947851
3/25/2018 23:10,1325.044112
3/25/2018 23:15,1326.077984
3/25/2018 23:20,1326.295072
3/25/2018 23:25,1326.671315
3/25/2018 23:30,1326.588554
3/25/2018 23:35,1326.893495
3/25/2018 23:40,1326.78718
3/25/2018 23:45,1325.806147
3/25/2018 23:50,1323.740949
3/25/2018 23:55,1323.390808
3/26/2018 0:00,1320.627237
3/26/2018 0:05,1321.610179
3/26/2018 0:10,1323.886735
3/26/2018 0:15,1322.999286
3/26/2018 0:20,1322.66315
3/26/2018 0:25,1321.679571
3/26/2018 0:30,1323.318233
3/26/2018 0:35,1322.775832
3/26/2018 0:40,1323.44492
3/26/2018 0:45,1324.203136
3/26/2018 0:50,1326.1391
3/26/2018 0:55,1326.153105
3/26/2018 1:00,1326.104404
3/26/2018 1:05,1326.067162
3/26/2018 1:10,1326.87567
3/26/2018 1:15,1326.717788
3/26/2018 1:20,1326.787498
3/26/2018 1:25,1327.400882
3/26/2018 1:30,1324.903419
3/26/2018 1:35,1324.282713
3/26/2018 1:40,1321.231708
3/26/2018 1:45,1319.662119
3/26/2018 1:50,1321.608269
3/26/2018 1:55,1322.863049
3/26/2018 2:00,1322.144941
3/26/2018 2:05,1322.882784
3/26/2018 2:10,1323.232926
3/26/2018 2:15,1323.131703
3/26/2018 2:20,1324.349559
3/26/2018 2:25,1325.056208
3/26/2018 2:30,1325.555318
3/26/2018 2:35,1325.750124
3/26/2018 2:40,1325.27616
3/26/2018 2:45,1326.128277
3/26/2018 2:50,1326.075438
3/26/2018 2:55,1325.741848
3/26/2018 3:00,1326.209765
3/26/2018 3:05,1326.156288
3/26/2018 3:10,1324.660866
3/26/2018 3:15,1324.756996
3/26/2018 3:20,1322.469299
3/26/2018 3:25,1320.587766
3/26/2018 3:30,1321.295688
3/26/2018 3:35,1321.663655
3/26/2018 3:40,1322.546012
3/26/2018 3:45,1323.77518
3/26/2018 3:50,1322.789201
3/26/2018 3:55,1323.672831
3/26/2018 4:00,1324.553596
3/26/2018 4:05,1325.498022
3/26/2018 4:10,1326.244142
3/26/2018 4:15,1327.296476
3/26/2018 4:20,1326.648396
3/26/2018 4:25,1326.391838
3/26/2018 4:30,1326.847659
3/26/2018 4:35,1327.10549
3/26/2018 4:40,1327.188569
3/26/2018 4:45,1327.34104
3/26/2018 4:50,1325.965939
3/26/2018 4:55,1324.919971
3/26/2018 5:00,1322.847133
3/26/2018 5:05,1320.140222
3/26/2018 5:10,1320.566121
3/26/2018 5:15,1322.670789
3/26/2018 5:20,1323.410861
3/26/2018 5:25,1322.888514
3/26/2018 5:30,1323.033663
3/26/2018 5:35,1323.511129
3/26/2018 5:40,1324.875726
3/26/2018 5:45,1326.074164
3/26/2018 5:50,1326.698053
3/26/2018 5:55,1327.438443
3/26/2018 6:00,1327.223902
3/26/2018 6:05,1326.904318
3/26/2018 6:10,1326.102176
3/26/2018 6:15,1326.260058
3/26/2018 6:20,1326.757258
3/26/2018 6:25,1326.477782
3/26/2018 6:30,1326.83238
3/26/2018 6:35,1324.934613
3/26/2018 6:40,1324.249291
3/26/2018 6:45,1321.620365
3/26/2018 6:50,1320.404419
3/26/2018 6:55,1324.108279
3/26/2018 7:00,1324.921881
3/26/2018 7:05,1324.228601
3/26/2018 7:10,1324.823204
3/26/2018 7:15,1324.814292
3/26/2018 7:20,1326.073528
3/26/2018 7:25,1326.473326
3/26/2018 7:30,1326.670041
3/26/2018 7:35,1326.997265
3/26/2018 7:40,1326.437675
3/26/2018 7:45,1326.006683
3/26/2018 7:50,1326.179207
3/26/2018 7:55,1325.591606
3/26/2018 8:00,1323.829439
3/26/2018 8:05,1322.453065
3/26/2018 8:10,1321.783977
3/26/2018 8:15,1322.088281
3/26/2018 8:20,1323.254252
3/26/2018 8:25,1320.132582
3/26/2018 8:30,1320.405056
3/26/2018 8:35,1323.59007
3/26/2018 8:40,1324.19486
3/26/2018 8:45,1323.980955
3/26/2018 8:50,1324.449508
3/26/2018 8:55,1324.773548
3/26/2018 9:00,1325.265338
3/26/2018 9:05,1324.963261
3/26/2018 9:10,1324.860765
3/26/2018 9:15,1324.595931
3/26/2018 9:20,1325.090585
3/26/2018 9:25,1325.237645
3/26/2018 9:30,1325.333774
3/26/2018 9:35,1324.821931
3/26/2018 9:40,1322.808618
3/26/2018 9:45,1321.621638
3/26/2018 9:50,1321.267677
3/26/2018 9:55,1322.815302
3/26/2018 10:00,1322.033532
3/26/2018 10:05,1319.98425
3/26/2018 10:10,1321.12953
3/26/2018 10:15,1323.242475
3/26/2018 10:20,1322.249028
3/26/2018 10:25,1322.677156
3/26/2018 10:30,1322.231521
3/26/2018 10:35,1322.93102
3/26/2018 10:40,1323.200776
3/26/2018 10:45,1323.931935
3/26/2018 10:50,1325.399346
3/26/2018 10:55,1325.313402
3/26/2018 11:00,1325.44582
3/26/2018 11:05,1324.837847
3/26/2018 11:10,1324.55837
3/26/2018 11:15,1323.593253
3/26/2018 11:20,1322.402454
3/26/2018 11:25,1320.931541
3/26/2018 11:30,1320.738009
3/26/2018 11:35,1323.07759
3/26/2018 11:40,1321.303646
3/26/2018 11:45,1319.219031
3/26/2018 11:50,1320.114757
3/26/2018 11:55,1322.774559
3/26/2018 12:00,1321.90398
3/26/2018 12:05,1322.20351
3/26/2018 12:10,1322.251893
3/26/2018 12:15,1322.56893
3/26/2018 12:20,1323.528318
3/26/2018 12:25,1324.374387
3/26/2018 12:30,1325.317222
3/26/2018 12:35,1326.237776
3/26/2018 12:40,1326.37083
3/26/2018 12:45,1325.816333
3/26/2018 12:50,1324.580652
3/26/2018 12:55,1324.233694
3/26/2018 13:00,1323.113559
3/26/2018 13:05,1321.285503
3/26/2018 13:10,1320.567394
3/26/2018 13:15,1319.818728
3/26/2018 13:20,1321.166454
3/26/2018 13:25,1319.288423
3/26/2018 13:30,1318.570951
3/26/2018 13:35,1320.94873
3/26/2018 13:40,1322.098467
3/26/2018 13:45,1321.971143
3/26/2018 13:50,1322.072366
3/26/2018 13:55,1322.430147
3/26/2018 14:00,1323.509219
3/26/2018 14:05,1324.187857
3/26/2018 14:10,1325.152337
3/26/2018 14:15,1325.820153
3/26/2018 14:20,1326.224725
3/26/2018 14:25,1325.366242
3/26/2018 14:30,1325.825882
3/26/2018 14:35,1325.210907
3/26/2018 14:40,1323.919839
3/26/2018 14:45,1323.439191
3/26/2018 14:50,1321.73432
3/26/2018 14:55,1319.905309
3/26/2018 15:00,1320.50596
3/26/2018 15:05,1319.92759
3/26/2018 15:10,1317.841384
3/26/2018 15:15,1319.099347
3/26/2018 15:20,1321.988332
3/26/2018 15:25,1321.708855
3/26/2018 15:30,1322.145577
3/26/2018 15:35,1322.244253
3/26/2018 15:40,1322.988463
3/26/2018 15:45,1324.718162
3/26/2018 15:50,1324.373114
3/26/2018 15:55,1324.724528
3/26/2018 16:00,1324.975038
3/26/2018 16:05,1324.625852
3/26/2018 16:10,1325.772406
3/26/2018 16:15,1325.864716
3/26/2018 16:20,1325.125918
3/26/2018 16:25,1323.481844
3/26/2018 16:30,1322.095284
3/26/2018 16:35,1320.724003
3/26/2018 16:40,1321.612726
3/26/2018 16:45,1321.124437
3/26/2018 16:50,1319.262322
3/26/2018 16:55,1319.105713
3/26/2018 17:00,1321.324512
3/26/2018 17:05,1323.113241
3/26/2018 17:10,1322.43715
3/26/2018 17:15,1322.33529
3/26/2018 17:20,1323.568425
3/26/2018 17:25,1324.804742
3/26/2018 17:30,1325.335684
3/26/2018 17:35,1325.470648
3/26/2018 17:40,1325.307036
3/26/2018 17:45,1325.377701
3/26/2018 17:50,1325.07276
3/26/2018 17:55,1324.744263
3/26/2018 18:00,1324.737897
3/26/2018 18:05,1324.001327
3/26/2018 18:10,1323.070587
3/26/2018 18:15,1321.605086
3/26/2018 18:20,1321.32752
3/26/2018 18:25,1322.046264
3/26/2018 18:30,1320.464898
3/26/2018 18:35,1319.51124
3/26/2018 18:40,1320.973877
3/26/2018 18:45,1323.857451
3/26/2018 18:50,1322.597578
3/26/2018 18:55,1322.115019
3/26/2018 19:00,1323.029525
3/26/2018 19:05,1323.714848
3/26/2018 19:10,1325.316586
3/26/2018 19:15,1326.071618
3/26/2018 19:20,1326.082122
3/26/2018 19:25,1325.820153
3/26/2018 19:30,1326.13146
3/26/2018 19:35,1325.795324
3/26/2018 19:40,1326.226953
3/26/2018 19:45,1326.73052
3/26/2018 19:50,1326.312897
3/26/2018 19:55,1325.813786
3/26/2018 20:00,1322.63291
3/26/2018 20:05,1321.869284
3/26/2018 20:10,1320.925812
3/26/2018 20:15,1318.227176
3/26/2018 20:20,1320.587766
3/26/2018 20:25,1323.812887
3/26/2018 20:30,1324.175124
3/26/2018 20:35,1323.873366
3/26/2018 20:40,1323.632087
3/26/2018 20:45,1324.280167
3/26/2018 20:50,1324.615029
3/26/2018 20:55,1324.137564
3/26/2018 21:00,1324.51699
3/26/2018 21:05,1324.998275
3/26/2018 21:10,1325.659724
3/26/2018 21:15,1325.634259
3/26/2018 21:20,1325.936018
3/26/2018 21:25,1327.049467
3/26/2018 21:30,1326.41412
3/26/2018 21:35,1326.799912
3/26/2018 21:40,1323.433779
3/26/2018 21:45,1322.883421
3/26/2018 21:50,1322.733178
3/26/2018 21:55,1320.124943
3/26/2018 22:00,1322.125842
3/26/2018 22:05,1324.126105
3/26/2018 22:10,1323.569061
3/26/2018 22:15,1323.737766
3/26/2018 22:20,1322.096557
3/26/2018 22:25,1322.724902
3/26/2018 22:30,1323.113878
3/26/2018 22:35,1322.840767
3/26/2018 22:40,1324.032521
3/26/2018 22:45,1324.561553
3/26/2018 22:50,1324.768455
3/26/2018 22:55,1323.975225
3/26/2018 23:00,1324.706385
3/26/2018 23:05,1325.559138
3/26/2018 23:10,1325.317222
3/26/2018 23:15,1325.576963
3/26/2018 23:20,1323.217328
3/26/2018 23:25,1323.145072
3/26/2018 23:30,1323.125973
3/26/2018 23:35,1320.247174
3/26/2018 23:40,1321.002206
3/26/2018 23:45,1321.862281
3/26/2018 23:50,1322.503995
3/26/2018 23:55,1321.769971
3/27/2018 0:00,1322.417218
3/27/2018 0:05,1322.844587
3/27/2018 0:10,1323.63527
3/27/2018 0:15,1324.24006
3/27/2018 0:20,1323.856496
3/27/2018 0:25,1324.923791
3/27/2018 0:30,1325.541949
3/27/2018 0:35,1325.120506
3/27/2018 0:40,1325.886361
3/27/2018 0:45,1326.955248
3/27/2018 0:50,1327.171699
3/27/2018 0:55,1327.1978
3/27/2018 1:00,1326.317672
3/27/2018 1:05,1323.679833
3/27/2018 1:10,1322.61222
3/27/2018 1:15,1321.247942
3/27/2018 1:20,1320.951913
3/27/2018 1:25,1323.023477
3/27/2018 1:30,1322.835038
3/27/2018 1:35,1322.726175
3/27/2018 1:40,1322.857319
3/27/2018 1:45,1323.274943
3/27/2018 1:50,1323.600256
3/27/2018 1:55,1324.723255
3/27/2018 2:00,1326.109178
3/27/2018 2:05,1326.663039
3/27/2018 2:10,1327.215625
3/27/2018 2:15,1327.542849
3/27/2018 2:20,1327.355045
3/27/2018 2:25,1327.872618
3/27/2018 2:30,1327.656167
3/27/2018 2:35,1327.600144
3/27/2018 2:40,1326.744844
3/27/2018 2:45,1323.22083
3/27/2018 2:50,1324.173851
3/27/2018 2:55,1321.790343
3/27/2018 3:00,1319.646522
3/27/2018 3:05,1322.942627
3/27/2018 3:10,1323.181359
3/27/2018 3:15,1323.687473
3/27/2018 3:20,1323.595481
3/27/2018 3:25,1323.053399
3/27/2018 3:30,1323.929389
3/27/2018 3:35,1325.152974
3/27/2018 3:40,1326.513433
3/27/2018 3:45,1327.652347
3/27/2018 3:50,1326.456773
3/27/2018 3:55,1327.069203
3/27/2018 4:00,1326.976893
3/27/2018 4:05,1327.061563
3/27/2018 4:10,1327.524387
3/27/2018 4:15,1327.025276
3/27/2018 4:20,1327.032597
3/27/2018 4:25,1324.256612
3/27/2018 4:30,1322.980187
3/27/2018 4:35,1322.514181
3/27/2018 4:40,1319.621376
3/27/2018 4:45,1322.48426
3/27/2018 4:50,1323.382532
3/27/2018 4:55,1323.751135
3/27/2018 5:00,1324.343511
3/27/2018 5:05,1323.551236
3/27/2018 5:10,1323.711664
3/27/2018 5:15,1325.412715
3/27/2018 5:20,1324.995729
3/27/2018 5:25,1324.253429
3/27/2018 5:30,1324.779278
3/27/2018 5:35,1324.742354
3/27/2018 5:40,1325.515211
3/27/2018 5:45,1325.831612
3/27/2018 5:50,1325.077216
3/27/2018 5:55,1325.445183
3/27/2018 6:00,1325.397118
3/27/2018 6:05,1323.190272
3/27/2018 6:10,1323.377439
3/27/2018 6:15,1323.131703
3/27/2018 6:20,1320.759654
3/27/2018 6:25,1321.60063
3/27/2018 6:30,1323.103055
3/27/2018 6:35,1322.289454
3/27/2018 6:40,1323.026342
3/27/2018 6:45,1323.295244
3/27/2018 6:50,1323.551236
3/27/2018 6:55,1324.615029
3/27/2018 7:00,1325.263428
3/27/2018 7:05,1324.37566
3/27/2018 7:10,1324.9709
3/27/2018 7:15,1325.07276
3/27/2018 7:20,1324.942571
3/27/2018 7:25,1324.494708
3/27/2018 7:30,1324.079631
3/27/2018 7:35,1323.469749
3/27/2018 7:40,1322.670789
3/27/2018 7:45,1321.496224
3/27/2018 7:50,1323.038756
3/27/2018 7:55,1323.626357
3/27/2018 8:00,1320.876155
3/27/2018 8:05,1321.207835
3/27/2018 8:10,1323.26985
3/27/2018 8:15,1324.566646
3/27/2018 8:20,1323.304545
3/27/2018 8:25,1322.62177
3/27/2018 8:30,1322.774559
3/27/2018 8:35,1324.615029
3/27/2018 8:40,1325.146608
3/27/2018 8:45,1326.163291
3/27/2018 8:50,1326.514069
3/27/2018 8:55,1326.389928
3/27/2018 9:00,1325.932198
3/27/2018 9:05,1324.525902
3/27/2018 9:10,1323.148892
